Time,O1,O2,O3,O4,I1,I2,I3,I4
152,23.23,22.35,20.03,22.17,23.51,24.19,17.48,24.39
153,23.23,22.35,19.99,22.16,23.52,24.19,17.41,24.38
154,23.24,22.36,19.96,22.17,23.52,24.19,17.53,24.39
155,23.25,22.36,19.94,22.17,23.51,24.19,17.52,24.38
156,23.25,22.37,19.94,22.18,23.52,24.19,17.47,24.38
157,23.25,22.38,19.94,22.2,23.51,24.18,17.42,24.38
158,23.26,22.39,19.95,22.21,23.52,24.18,17.46,24.38
159,23.26,22.39,19.95,22.23,23.51,24.19,17.39,24.38
160,23.27,22.42,19.97,22.26,23.51,24.18,17.46,24.38
161,23.28,22.43,20.01,22.28,23.51,24.18,17.39,24.38
162,23.28,22.43,20.04,22.3,23.51,24.18,17.34,24.37
163,23.28,22.43,20.06,22.3,23.51,24.18,17.3,24.37
164,23.3,22.44,20.06,22.3,23.5,24.18,17.41,24.38
165,23.29,22.43,20.05,22.3,23.51,24.18,17.35,24.37
166,23.29,22.43,20.03,22.29,23.51,24.17,17.35,24.37
167,23.28,22.42,20.01,22.27,23.51,24.17,17.34,24.37
168,23.28,22.41,20,22.26,23.51,24.17,17.23,24.36
169,23.28,22.42,20.01,22.27,23.5,24.16,17.26,24.36
170,23.28,22.42,20.03,22.28,23.5,24.16,17.21,24.36
171,23.28,22.43,20.06,22.29,23.49,24.16,17.32,24.36
172,23.29,22.44,20.08,22.3,23.5,24.16,17.23,24.35
173,23.29,22.44,20.09,22.31,23.49,24.16,17.23,24.35
174,23.3,22.44,20.1,22.3,23.5,24.16,17.25,24.36
175,23.32,22.43,20.1,22.3,23.5,24.17,17.28,24.36
176,23.33,22.43,20.09,22.3,23.5,24.17,17.25,24.36
177,23.35,22.43,20.07,22.3,23.5,24.17,17.24,24.36
178,23.37,22.46,20.05,22.33,23.51,24.17,17.27,24.36
179,23.37,22.45,20.04,22.35,23.51,24.18,17.28,24.37
180,23.38,22.45,20.04,22.34,23.51,24.18,17.26,24.37
181,23.39,22.44,20.06,22.33,23.51,24.17,17.27,24.37
182,23.4,22.43,20.07,22.31,23.52,24.17,17.24,24.37
183,23.42,22.42,20.09,22.3,23.52,24.18,17.25,24.37
184,23.41,22.43,20.08,22.3,23.52,24.18,17.29,24.37
185,23.42,22.42,20.08,22.3,23.52,24.18,17.29,24.38
186,23.44,22.43,20.09,22.3,23.53,24.18,17.41,24.38
187,23.46,22.44,20.1,22.32,23.53,24.19,17.32,24.39
188,23.45,22.43,20.08,22.31,23.53,24.19,17.27,24.39
189,23.46,22.42,20.07,22.31,23.54,24.2,17.33,24.39
190,23.45,22.43,20.06,22.3,23.53,24.2,17.28,24.39
191,23.44,22.42,20.06,22.3,23.54,24.2,17.35,24.39
192,23.44,22.42,20.06,22.31,23.54,24.2,17.3,24.4
193,23.44,22.42,20.05,22.3,23.54,24.2,17.33,24.4
194,23.44,22.43,20.04,22.31,23.55,24.2,17.39,24.41
195,23.44,22.44,20.06,22.34,23.54,24.2,17.36,24.4
196,23.45,22.46,20.08,22.37,23.55,24.21,17.43,24.41
197,23.45,22.47,20.09,22.38,23.55,24.21,17.43,24.42
198,23.43,22.46,20.1,22.38,23.54,24.2,17.32,24.41
199,23.42,22.46,20.1,22.38,23.55,24.21,17.35,24.42
200,23.41,22.46,20.09,22.37,23.55,24.2,17.29,24.41
201,23.39,22.46,20.1,22.37,23.55,24.21,17.43,24.41
202,23.38,22.47,20.11,22.37,23.55,24.21,17.37,24.41
203,23.36,22.46,20.12,22.37,23.55,24.21,17.34,24.42
204,23.36,22.46,20.13,22.37,23.55,24.21,17.37,24.41
205,23.37,22.44,20.12,22.34,23.54,24.21,17.41,24.41
206,23.37,22.43,20.13,22.32,23.54,24.21,17.44,24.41
207,23.37,22.44,20.14,22.32,23.53,24.19,17.37,24.4
208,23.36,22.44,20.16,22.33,23.53,24.19,17.35,24.4
209,23.38,22.45,20.19,22.35,23.53,24.2,17.43,24.41
210,23.38,22.46,20.22,22.37,23.53,24.2,17.38,24.41
211,23.39,22.48,20.23,22.37,23.53,24.2,17.34,24.41
212,23.39,22.48,20.26,22.37,23.53,24.2,17.37,24.41
213,23.39,22.46,20.27,22.36,23.53,24.2,17.42,24.42
214,23.36,22.46,20.27,22.35,23.53,24.19,17.44,24.4
215,23.33,22.45,20.26,22.32,23.53,24.19,17.41,24.4
216,23.32,22.43,20.24,22.3,23.53,24.19,17.34,24.4
217,23.31,22.42,20.22,22.29,23.54,24.19,17.35,24.41
218,23.32,22.42,20.2,22.27,23.53,24.19,17.37,24.4
219,23.32,22.42,20.16,22.26,23.53,24.19,17.33,24.4
220,23.33,22.41,20.13,22.27,23.53,24.19,17.32,24.4
221,23.34,22.41,20.09,22.25,23.53,24.19,17.3,24.4
222,23.34,22.4,20.06,22.24,23.53,24.19,17.29,24.4
223,23.37,22.42,20.06,22.26,23.53,24.19,17.28,24.4
224,23.38,22.43,20.07,22.28,23.53,24.18,17.25,24.4
225,23.39,22.43,20.05,22.29,23.53,24.18,17.22,24.39
226,23.4,22.45,20.06,22.31,23.53,24.18,17.17,24.39
227,23.41,22.46,20.05,22.32,23.53,24.18,17.26,24.4
228,23.41,22.46,20.06,22.33,23.53,24.19,17.28,24.4
229,23.43,22.46,20.06,22.33,23.53,24.19,17.28,24.39
230,23.43,22.48,20.07,22.36,23.54,24.18,17.21,24.4
231,23.43,22.48,20.08,22.37,23.53,24.18,17.24,24.4
232,23.42,22.48,20.08,22.39,23.53,24.18,17.21,24.4
233,23.43,22.48,20.07,22.37,23.53,24.18,17.21,24.39
234,23.42,22.47,20.05,22.36,23.53,24.18,17.3,24.39
235,23.42,22.46,20.03,22.34,23.53,24.18,17.24,24.39
236,23.43,22.46,20.03,22.33,23.54,24.18,17.2,24.39
237,23.42,22.46,20.04,22.34,23.53,24.18,17.25,24.4
238,23.43,22.47,20.05,22.35,23.53,24.17,17.36,24.39
239,23.43,22.49,20.05,22.39,23.54,24.18,17.33,24.39
240,23.45,22.51,20.05,22.43,23.53,24.18,17.32,24.39
241,23.45,22.53,20.06,22.46,23.53,24.17,17.23,24.38
242,23.45,22.54,20.08,22.49,23.53,24.17,17.26,24.38
243,23.45,22.55,20.09,22.49,23.53,24.17,17.28,24.39
244,23.45,22.54,20.09,22.49,23.53,24.17,17.3,24.38
245,23.45,22.55,20.12,22.51,23.53,24.17,17.26,24.38
246,23.45,22.55,20.14,22.51,23.53,24.17,17.38,24.38
247,23.45,22.56,20.16,22.52,23.53,24.17,17.34,24.38
248,23.46,22.56,20.19,22.53,23.52,24.17,17.32,24.38
249,23.46,22.56,20.2,22.54,23.52,24.17,17.27,24.38
250,23.48,22.57,20.23,22.55,23.52,24.17,17.37,24.39
251,23.49,22.58,20.25,22.56,23.53,24.18,17.24,24.39
252,23.49,22.58,20.26,22.58,23.52,24.18,17.17,24.39
253,23.49,22.6,20.28,22.59,23.52,24.18,17.22,24.39
254,23.49,22.6,20.29,22.59,23.52,24.17,17.24,24.38
255,23.49,22.59,20.28,22.58,23.53,24.18,17.25,24.39
256,23.49,22.59,20.28,22.58,23.52,24.17,17.19,24.39
257,23.48,22.59,20.25,22.58,23.52,24.18,17.21,24.39
258,23.47,22.59,20.24,22.57,23.52,24.17,17.22,24.39
259,23.47,22.6,20.22,22.58,23.52,24.18,17.17,24.39
260,23.47,22.61,20.2,22.6,23.52,24.17,17.09,24.39
261,23.48,22.61,20.18,22.61,23.52,24.17,17.06,24.39
262,23.47,22.6,20.18,22.61,23.52,24.18,17.17,24.39
263,23.46,22.6,20.16,22.59,23.52,24.18,17.12,24.4
264,23.46,22.59,20.14,22.58,23.52,24.17,17.1,24.4
265,23.46,22.59,20.13,22.57,23.52,24.18,17.12,24.39
266,23.45,22.58,20.13,22.56,23.52,24.17,17.12,24.39
267,23.45,22.58,20.13,22.54,23.52,24.17,17.14,24.4
268,23.44,22.57,20.1,22.54,23.52,24.18,17.14,24.4
269,23.44,22.56,20.1,22.53,23.52,24.18,17.15,24.39
270,23.43,22.56,20.1,22.52,23.52,24.18,17.25,24.39
271,23.43,22.56,20.1,22.51,23.51,24.17,17.25,24.39
272,23.42,22.55,20.1,22.5,23.51,24.18,17.21,24.4
273,23.42,22.55,20.1,22.49,23.51,24.18,17.25,24.4
274,23.42,22.55,20.1,22.49,23.51,24.18,17.31,24.4
275,23.42,22.55,20.09,22.49,23.52,24.18,17.31,24.39
276,23.42,22.55,20.09,22.48,23.52,24.18,17.29,24.4
277,23.42,22.51,20.08,22.43,23.51,24.17,17.2,24.4
278,23.42,22.48,20.05,22.36,23.52,24.18,17.27,24.4
279,23.43,22.44,20.02,22.29,23.51,24.18,17.25,24.4
280,23.42,22.4,20,22.22,23.52,24.17,17.31,24.4
281,23.41,22.37,19.96,22.16,23.51,24.17,17.3,24.4
282,23.4,22.35,19.97,22.13,23.51,24.18,17.26,24.4
283,23.41,22.34,19.97,22.1,23.51,24.18,17.23,24.4
284,23.41,22.34,19.98,22.1,23.51,24.17,17.27,24.4
285,23.41,22.34,19.96,22.1,23.52,24.18,17.27,24.4
286,23.43,22.36,19.97,22.11,23.51,24.17,17.35,24.4
287,23.44,22.37,19.97,22.13,23.52,24.17,17.36,24.4
288,23.44,22.38,19.97,22.15,23.52,24.17,17.42,24.4
289,23.44,22.4,19.98,22.19,23.51,24.18,17.41,24.4
290,23.45,22.42,20.01,22.22,23.51,24.18,17.34,24.4
291,23.45,22.44,20.03,22.24,23.51,24.18,17.37,24.4
292,23.45,22.44,20.04,22.26,23.52,24.17,17.3,24.4
293,23.45,22.45,20.04,22.27,23.52,24.18,17.35,24.4
294,23.44,22.46,20.04,22.28,23.51,24.18,17.42,24.4
295,23.4,22.47,20.02,22.29,23.52,24.18,17.36,24.4
296,23.37,22.47,20.01,22.3,23.52,24.17,17.34,24.4
297,23.35,22.46,20.02,22.29,23.51,24.17,17.37,24.4
298,23.34,22.46,20.03,22.28,23.52,24.18,17.41,24.39
299,23.33,22.45,20.05,22.26,23.51,24.17,17.35,24.4
300,23.32,22.44,20.06,22.24,23.51,24.17,17.41,24.39
301,23.33,22.43,20.06,22.21,23.51,24.17,17.41,24.39
302,23.33,22.41,20.07,22.18,23.5,24.17,17.36,24.39
303,23.33,22.39,20.08,22.16,23.5,24.17,17.32,24.39
304,23.36,22.4,20.11,22.17,23.5,24.17,17.35,24.39
305,23.37,22.42,20.12,22.2,23.5,24.16,17.3,24.39
306,23.38,22.44,20.13,22.23,23.51,24.17,17.43,24.39
307,23.39,22.44,20.11,22.25,23.5,24.17,17.41,24.39
308,23.4,22.46,20.1,22.28,23.5,24.16,17.41,24.39
309,23.41,22.47,20.1,22.3,23.51,24.17,17.4,24.39
310,23.41,22.47,20.1,22.3,23.51,24.16,17.37,24.39
311,23.42,22.47,20.11,22.29,23.51,24.17,17.38,24.39
312,23.43,22.46,20.11,22.28,23.51,24.17,17.31,24.39
313,23.42,22.44,20.13,22.24,23.5,24.16,17.26,24.38
314,23.43,22.43,20.15,22.21,23.5,24.16,17.25,24.38
315,23.44,22.42,20.16,22.2,23.51,24.16,17.28,24.39
316,23.45,22.42,20.15,22.19,23.5,24.17,17.34,24.39
317,23.46,22.42,20.16,22.19,23.51,24.17,17.28,24.39
318,23.47,22.43,20.16,22.2,23.51,24.16,17.32,24.39
319,23.48,22.44,20.18,22.21,23.5,24.16,17.36,24.39
320,23.48,22.45,20.18,22.22,23.5,24.16,17.32,24.38
321,23.49,22.45,20.19,22.23,23.5,24.16,17.43,24.39
322,23.5,22.46,20.21,22.25,23.51,24.17,17.48,24.39
323,23.5,22.47,20.22,22.27,23.52,24.17,17.43,24.4
324,23.51,22.48,20.21,22.27,23.52,24.17,17.46,24.4
325,23.49,22.49,20.18,22.29,23.52,24.17,17.44,24.39
326,23.47,22.49,20.16,22.28,23.52,24.17,17.43,24.4
327,23.46,22.49,20.12,22.28,23.51,24.17,17.4,24.4
328,23.45,22.49,20.08,22.28,23.51,24.17,17.36,24.39
329,23.44,22.49,20.05,22.28,23.51,24.17,17.4,24.39
330,23.44,22.47,20.01,22.27,23.51,24.17,17.32,24.39
331,23.44,22.45,19.95,22.23,23.51,24.17,17.39,24.39
332,23.44,22.44,19.89,22.21,23.5,24.16,17.24,24.39
333,23.43,22.44,19.88,22.19,23.5,24.16,17.34,24.39
334,23.43,22.43,19.88,22.19,23.5,24.16,17.3,24.39
335,23.43,22.44,19.86,22.21,23.5,24.16,17.3,24.38
336,23.44,22.45,19.85,22.23,23.5,24.16,17.37,24.38
337,23.44,22.46,19.86,22.24,23.5,24.16,17.38,24.39
338,23.45,22.46,19.88,22.25,23.51,24.17,17.46,24.39
339,23.46,22.47,19.89,22.25,23.5,24.16,17.4,24.39
340,23.48,22.47,19.92,22.27,23.5,24.16,17.37,24.39
341,23.47,22.46,19.94,22.25,23.5,24.16,17.41,24.39
342,23.48,22.45,19.94,22.23,23.51,24.16,17.45,24.38
343,23.48,22.43,19.96,22.2,23.51,24.16,17.41,24.38
344,23.47,22.42,19.98,22.18,23.51,24.17,17.38,24.39
345,23.47,22.42,20,22.16,23.51,24.17,17.35,24.4
346,23.47,22.42,20.03,22.17,23.51,24.17,17.34,24.39
347,23.47,22.42,20.03,22.19,23.51,24.17,17.39,24.39
348,23.48,22.44,20.01,22.21,23.51,24.17,17.33,24.39
349,23.49,22.45,20,22.22,23.51,24.18,17.43,24.4
350,23.49,22.45,19.98,22.23,23.51,24.18,17.4,24.4
351,23.49,22.46,19.98,22.24,23.51,24.18,17.43,24.41
352,23.49,22.46,19.97,22.24,23.52,24.18,17.45,24.42
353,23.5,22.47,19.95,22.25,23.52,24.18,17.43,24.42
354,23.51,22.47,19.93,22.25,23.52,24.19,17.45,24.41
355,23.52,22.47,19.9,22.26,23.52,24.18,17.49,24.42
356,23.53,22.48,19.9,22.28,23.52,24.18,17.42,24.41
357,23.53,22.49,19.89,22.29,23.52,24.19,17.53,24.42
358,23.5,22.49,19.88,22.29,23.53,24.19,17.45,24.42
359,23.5,22.49,19.88,22.3,23.53,24.19,17.56,24.43
360,23.49,22.49,19.88,22.29,23.53,24.19,17.56,24.42
361,23.48,22.49,19.87,22.28,23.53,24.19,17.55,24.42
362,23.47,22.49,19.87,22.27,23.53,24.19,17.55,24.42
363,23.46,22.48,19.87,22.27,23.53,24.19,17.53,24.42
364,23.47,22.49,19.88,22.29,23.52,24.18,17.55,24.42
365,23.47,22.5,19.91,22.3,23.52,24.18,17.52,24.42
366,23.46,22.5,19.92,22.3,23.52,24.18,17.54,24.42
367,23.45,22.49,19.94,22.31,23.52,24.17,17.56,24.41
368,23.45,22.49,19.96,22.3,23.51,24.17,17.56,24.41
369,23.45,22.5,19.95,22.31,23.52,24.18,17.49,24.41
370,23.46,22.51,19.94,22.33,23.52,24.17,17.5,24.41
371,23.47,22.53,19.92,22.36,23.51,24.17,17.5,24.41
372,23.47,22.54,19.92,22.38,23.51,24.17,17.43,24.41
373,23.47,22.56,19.93,22.41,23.51,24.17,17.49,24.41
374,23.47,22.55,19.93,22.4,23.51,24.17,17.51,24.41
375,23.46,22.54,19.92,22.4,23.51,24.17,17.46,24.41
376,23.46,22.51,19.92,22.37,23.5,24.16,17.45,24.4
377,23.45,22.5,19.92,22.33,23.5,24.17,17.49,24.41
378,23.46,22.48,19.92,22.3,23.49,24.16,17.38,24.4
379,23.45,22.45,19.93,22.26,23.5,24.16,17.41,24.4
380,23.45,22.44,19.92,22.22,23.5,24.16,17.38,24.4
381,23.45,22.43,19.92,22.21,23.5,24.16,17.42,24.4
382,23.44,22.43,19.94,22.2,23.5,24.16,17.42,24.4
383,23.44,22.43,19.96,22.2,23.5,24.17,17.44,24.4
384,23.43,22.44,19.98,22.21,23.49,24.16,17.56,24.41
385,23.43,22.44,20.02,22.21,23.49,24.17,17.56,24.4
386,23.44,22.44,20.05,22.21,23.49,24.16,17.51,24.39
387,23.44,22.45,20.07,22.22,23.49,24.16,17.54,24.4
388,23.44,22.45,20.07,22.22,23.49,24.17,17.52,24.39
389,23.44,22.45,20.06,22.22,23.49,24.16,17.48,24.4
390,23.45,22.45,20.07,22.22,23.49,24.16,17.5,24.39
391,23.45,22.46,20.08,22.23,23.49,24.16,17.54,24.4
392,23.45,22.47,20.1,22.25,23.5,24.16,17.54,24.4
393,23.44,22.48,20.12,22.25,23.5,24.16,17.53,24.4
394,23.44,22.49,20.15,22.27,23.5,24.16,17.49,24.4
395,23.44,22.49,20.18,22.28,23.5,24.17,17.47,24.4
396,23.44,22.49,20.2,22.28,23.49,24.16,17.43,24.4
397,23.43,22.49,20.2,22.27,23.49,24.16,17.39,24.4
398,23.44,22.47,20.2,22.26,23.48,24.15,17.36,24.4
399,23.44,22.47,20.2,22.25,23.49,24.16,17.41,24.4
400,23.46,22.47,20.19,22.24,23.49,24.16,17.47,24.39
401,23.46,22.46,20.17,22.23,23.49,24.16,17.46,24.4
402,23.47,22.45,20.17,22.22,23.49,24.16,17.4,24.4
403,23.49,22.45,20.15,22.21,23.5,24.16,17.51,24.4
404,23.49,22.45,20.15,22.21,23.5,24.17,17.56,24.41
405,23.5,22.45,20.17,22.21,23.51,24.17,17.5,24.4
406,23.51,22.46,20.16,22.22,23.51,24.17,17.46,24.4
407,23.52,22.46,20.16,22.22,23.51,24.17,17.41,24.4
408,23.52,22.46,20.13,22.22,23.5,24.16,17.41,24.4
409,23.52,22.46,20.12,22.22,23.5,24.17,17.41,24.41
410,23.54,22.46,20.1,22.22,23.51,24.17,17.36,24.41
411,23.53,22.45,20.06,22.2,23.51,24.17,17.44,24.41
412,23.52,22.43,20.03,22.17,23.51,24.17,17.46,24.41
413,23.52,22.43,20.01,22.17,23.51,24.17,17.54,24.42
414,23.52,22.45,19.99,22.19,23.51,24.17,17.56,24.41
